date,ticker,market,actual,signal
2026-04-08,CPT,US,0.017600469345849135,0.8447058823529412
2026-04-08,WM,US,-0.043123190597588956,0.8423529411764706
2026-04-08,LOW,US,-0.05245013543462207,0.8376470588235294
2026-04-08,WELL,US,0.04030288226673173,0.8352941176470589
2026-04-08,CHD,US,-0.003397027600849367,0.8329411764705882
2026-04-08,NDSN,US,0.03481807917835167,0.8282352941176471
2026-04-08,MDT,US,-0.12058657642414006,0.8258823529411765
2026-04-08,TSLA,US,0.19967953386744353,0.8188235294117647
2026-04-08,CAH,US,-0.13875331195091334,0.8164705882352942
2026-04-08,MSFT,US,0.12406165682686399,0.8141176470588235
2026-04-08,TJX,US,-0.04429596634496413,0.8117647058823529
2026-04-08,COR,US,-0.21318437817376057,0.8094117647058824
2026-04-08,ANET,US,-0.02288550355001029,0.8047058823529412
2026-04-08,NSC,US,0.06558993539612357,0.8023529411764706
2026-04-08,ECL,US,-0.062008701692808255,0.8
2026-04-08,AVY,US,-0.05578689179168328,0.7976470588235294
2026-04-08,PLD,US,0.03551415471945263,0.7929411764705883
2026-04-08,DVN,US,-0.05426841995408049,0.7905882352941176
2026-04-08,BKR,US,0.005858138062064588,0.788235294117647
2026-04-08,ROK,US,0.15021668333461546,0.7858823529411765
2026-04-08,PWR,US,0.30280785783701236,0.7835294117647059
2026-04-08,VMC,US,-0.012475220452525693,0.7811764705882352
2026-04-08,OTIS,US,-0.026147077309867983,0.7788235294117647
2026-04-08,COO,US,-0.1480552070263489,0.7741176470588236
2026-04-08,LRCX,US,0.16240009736703298,0.7717647058823529
2026-04-08,UPS,US,-0.0034843205574913716,0.7694117647058824
2026-04-08,PEP,US,0.00962532299741592,0.7670588235294118
2026-04-08,FAST,US,-0.07928601079286013,0.7647058823529411
2026-04-08,SNPS,US,0.23169007216695925,0.7623529411764706
2026-04-08,EXPD,US,0.03573864411403638,0.76
2026-04-08,TT,US,0.045253298329143155,0.7576470588235295
2026-04-08,MPWR,US,0.20032912397589553,0.7552941176470588
2026-04-08,HD,US,-0.04021894336030474,0.7529411764705882
2026-04-08,IR,US,-0.08468170544466758,0.7482352941176471
2026-04-08,JBL,US,0.2175245524831093,0.7458823529411764
2026-04-08,VRT,US,0.20987083229548453,0.7435294117647059
2026-04-08,FCX,US,-0.06897081413210437,0.7411764705882353
2026-04-08,TMO,US,-0.05760139832360067,0.7388235294117647
2026-04-08,TEL,US,-0.05815361162175492,0.731764705882353
2026-04-08,PPG,US,-0.013940436317552152,0.7247058823529412
2026-04-08,ISRG,US,-0.019014450116812243,0.7223529411764706
2026-04-08,REGN,US,-0.08565755032042599,0.72
2026-04-08,SYK,US,-0.1346430987323901,0.7176470588235294
2026-04-08,ORLY,US,0.01633354824844191,0.7152941176470589
2026-04-08,MRK,US,-0.08832602695242742,0.7129411764705882
2026-04-08,PKG,US,0.05865908552475707,0.7105882352941176
2026-04-08,MMM,US,-0.0363343835891935,0.7082352941176471
2026-04-08,KLAC,US,0.05436095530813123,0.7058823529411765
2026-04-08,FFIV,US,0.1321039506496915,0.7035294117647058
2026-04-08,ROL,US,-0.00566727605118833,0.7011764705882353
2026-04-08,MDLZ,US,0.04215536291007993,0.6988235294117647
2026-04-08,EL,US,0.19386898096304606,0.6964705882352941
2026-04-08,WAB,US,-0.015130163910109129,0.691764705882353
2026-04-08,MTD,US,-0.0026233027911337636,0.6870588235294117
2026-04-08,A,US,0.014796442011631994,0.6847058823529412
2026-04-08,CF,US,-0.05928979074191498,0.6823529411764706
2026-04-08,GRMN,US,-0.04307923572926142,0.6776470588235294
2026-04-08,GEHC,US,-0.16827118644067796,0.6752941176470588
2026-04-08,BBY,US,-0.09212158808933013,0.6705882352941176
2026-04-08,GLW,US,0.1047849788007269,0.668235294117647
2026-04-08,DHR,US,-0.10464345787247054,0.6658823529411765
2026-04-08,WST,US,0.2108825630805098,0.6635294117647059
2026-04-08,CL,US,0.021157218001168987,0.6611764705882353
2026-04-08,DASH,US,0.06633891343580811,0.6588235294117647
2026-04-08,EW,US,0.01285032431770916,0.6564705882352941
2026-04-08,EPAM,US,-0.19809216093545667,0.6494117647058824
2026-04-08,STX,US,0.5443078782994157,0.6447058823529411
2026-04-08,JCI,US,0.0017985611510791255,0.6423529411764706
2026-04-08,AMAT,US,0.06460645027481071,0.6352941176470588
2026-04-08,FTNT,US,0.2928990540055083,0.6305882352941177
2026-04-08,ALGN,US,-0.04772945767120973,0.6282352941176471
2026-04-08,RVTY,US,0.09347345132743357,0.6258823529411764
2026-04-08,MNST,US,0.01104604737822723,0.6235294117647059
2026-04-08,JBHT,US,0.07817299559275259,0.6211764705882353
2026-04-08,NTAP,US,0.1360209108273851,0.6188235294117647
2026-04-08,VRTX,US,-0.04262029194449457,0.6164705882352941
2026-04-08,UNP,US,0.06334551001565569,0.611764705882353
2026-04-08,ADI,US,0.17997747032148115,0.6094117647058823
2026-04-08,ADM,US,0.08100948131622987,0.6070588235294118
2026-04-08,GPC,US,-0.02010985941718646,0.6047058823529412
2026-04-08,SHW,US,-0.0460571394524385,0.6
2026-04-08,IEX,US,0.08602476623704836,0.5976470588235294
2026-04-08,ITW,US,-0.05187191569886085,0.5952941176470589
2026-04-08,XYL,US,-0.09635070719699923,0.5905882352941176
2026-04-08,CEG,US,0.09501530235339639,0.5882352941176471
2026-04-08,NXPI,US,0.42076663239829637,0.5858823529411765
2026-04-08,LH,US,-0.06067996505532913,0.5835294117647059
2026-04-08,CLX,US,-0.12832402763319772,0.5811764705882353
2026-04-08,CSX,US,0.05505457997152341,0.5788235294117647
2026-04-08,IT,US,0.05609103078982591,0.5764705882352941
2026-04-08,NUE,US,0.24451032059727718,0.5741176470588235
2026-04-08,IDXX,US,-0.033184644498513105,0.571764705882353
2026-04-08,DXCM,US,-0.07431610942249245,0.5694117647058824
2026-04-08,HUBB,US,-0.06481288291193266,0.5670588235294117
2026-04-08,DOV,US,0.019428676911717346,0.5647058823529412
2026-04-08,VLTO,US,-0.019232894882281415,0.5623529411764706
2026-04-08,ULTA,US,-0.011805112420705033,0.56
2026-04-08,PANW,US,0.13091264817585446,0.5576470588235294
2026-04-08,STE,US,-0.05034884237657211,0.5505882352941176
2026-04-08,CTVA,US,-0.058242020009528384,0.5458823529411765
2026-04-08,VRSN,US,0.027943890734588583,0.5435294117647059
2026-04-08,AVGO,US,0.1766249322647806,0.5411764705882353
2026-04-08,ORCL,US,0.35451761102603374,0.5364705882352941
2026-04-08,UBER,US,0.060099474993092095,0.5341176470588235
2026-04-08,ROST,US,4.4549382991032616e-05,0.5317647058823529
2026-04-08,CDNS,US,0.23281519861830735,0.5294117647058824
2026-04-08,BSX,US,-0.09574808184143224,0.5247058823529411
2026-04-08,NKE,US,0.029677718525388253,0.5223529411764706
2026-04-08,TYL,US,0.009759668171282154,0.52
2026-04-08,TGT,US,0.022417153996101336,0.5176470588235295
2026-04-08,GEV,US,0.11704252887070421,0.5152941176470588
2026-04-08,PNR,US,-0.1278029382525131,0.5105882352941177
2026-04-08,ZBRA,US,0.033824726417654105,0.508235294117647
2026-04-08,WDAY,US,0.09826298565075087,0.5058823529411764
2026-04-08,AZO,US,0.02596012115569768,0.5035294117647059
2026-04-08,GNRC,US,0.3144926822056866,0.5011764705882353
2026-04-08,TRMB,US,-0.07326940365597834,0.4964705882352941
2026-04-08,XOM,US,-0.06170784790679806,0.49411764705882355
2026-04-08,AMD,US,0.7619704943490639,0.4894117647058824
2026-04-08,GILD,US,-0.052847251660308014,0.48705882352941177
2026-04-08,SLB,US,0.021588280647648395,0.4823529411764706
2026-04-08,HSY,US,-0.10493325039475576,0.48
2026-04-08,APD,US,-0.005461717406695654,0.4776470588235294
2026-04-08,ADSK,US,0.04317473509245784,0.4752941176470588
2026-04-08,TTD,US,0.15999999999999992,0.47294117647058825
2026-04-08,PODD,US,-0.2118323423910372,0.47058823529411764
2026-04-08,MAS,US,0.15587337297123582,0.4682352941176471
2026-04-08,FICO,US,0.03328632650818664,0.46352941176470586
2026-04-08,RMD,US,-0.10320762895535329,0.4611764705882353
2026-04-08,CRL,US,0.03775632604101231,0.45647058823529413
2026-04-08,ACN,US,-0.07041890218737101,0.4541176470588235
2026-04-08,DD,US,0.010658307210031248,0.45176470588235296
2026-04-08,TECH,US,-0.07788444122441596,0.44941176470588234
2026-04-08,PTC,US,0.02307372505543248,0.4470588235294118
2026-04-08,EFX,US,-0.04751057598438002,0.4447058823529412
2026-04-08,WAT,US,0.10033591812388165,0.4423529411764706
2026-04-08,TXN,US,0.36543800861656295,0.43529411764705883
2026-04-08,ALLE,US,-0.0531524672987751,0.4329411764705882
2026-04-08,TSCO,US,-0.29902826855123676,0.43058823529411766
2026-04-08,SWKS,US,0.15033604527767963,0.42823529411764705
2026-04-08,CTRA,US,-0.026897788404064538,0.4258823529411765
2026-04-08,EOG,US,-0.05868392664509192,0.4211764705882353
2026-04-08,GWW,US,0.07619994418864229,0.4188235294117647
2026-04-08,BDX,US,-0.024380928130371182,0.4164705882352941
2026-04-08,CSCO,US,0.1010752688172043,0.4117647058823529
2026-04-08,EQIX,US,0.04824794135565913,0.40941176470588236
2026-04-08,NOW,US,-0.03980712013953003,0.4047058823529412
2026-04-08,ROP,US,-0.00958268933539419,0.3952941176470588
2026-04-08,CTSH,US,-0.1485245901639345,0.39294117647058824
2026-04-08,MU,US,0.5898261746121505,0.38823529411764707
2026-04-08,ADBE,US,0.07187330241109846,0.38588235294117645
2026-04-08,ABBV,US,-0.041967956897773995,0.3764705882352941
2026-04-08,POOL,US,-0.09076151826211498,0.37176470588235294
2026-04-08,GOOGL,US,0.2542228665069961,0.35764705882352943
2026-04-08,LLY,US,0.022721074163432275,0.3552941176470588
2026-04-08,CDW,US,-0.13043478260869568,0.34823529411764703
2026-04-08,CPRT,US,0.021404883931263274,0.33176470588235296
2026-04-08,COHR,US,0.13272294971432608,0.3247058823529412
2026-04-08,COP,US,-0.08257466858329343,0.32235294117647056
2026-04-08,GDDY,US,0.11049245236327643,0.2988235294117647
2026-04-08,LII,US,0.1015102074966534,0.24941176470588236
2026-04-08,LULU,US,-0.15907088002014358,0.24705882352941178
2026-04-08,AAPL,US,0.11023561220548483,0.2376470588235294
2026-04-08,BLDR,US,-0.044289324828499343,0.22588235294117648
2026-04-08,MKC,US,-0.05167293605226686,0.20705882352941177
2026-04-08,CIEN,US,0.09058521082569171,0.20470588235294118
2026-04-08,QCOM,US,0.5885028625205866,0.19294117647058823
2026-04-08,TPL,US,-0.10975283305077177,0.18352941176470589
2026-04-08,ABT,US,-0.15981073773657783,0.15764705882352942
2026-04-08,CRM,US,0.056528888132902466,0.09176470588235294
2026-04-08,BKNG,US,-0.05370165745856348,0.04470588235294118
2026-04-08,SMCI,US,0.43859649122807,0.01647058823529412
2026-04-08,0600.HK,US,0.07677725118483392,0.004705882352941176
